product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Tomato & Basil Pasta Sauce,350g,Napolina,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/023/289/2546/front_en.4.400.jpg
Pease Pudding,410g,Foresight,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/0340/front_en.5.400.jpg
Apple Fruit Filling,395 g,Princes,2,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/500/023/290/0722/front_en.11.400.jpg
Princes Black Cherry imp,410,Princes,20,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/500/023/290/0869/front_en.20.400.jpg
Marrowfat Bigga Peas,300 g Net 180 g Drained,Batchelors,-6,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/1286/front_en.25.400.jpg
Batchelors : Mushy Original,300g,Batchelors,3,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/1422/front_en.46.400.jpg
Red Kidney Beans,400 g,Batchelors,-1,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/290/1514/front_en.3.400.jpg
Baked Beans,220 g,Branston,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/023/290/2351/front_en.13.400.jpg
"Baked Beans in a Rich, Thick, Tomatoey Sauce",410g,Branston,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/023/290/2450/front_en.29.400.jpg
Mushy Peas,300 g,Smedley's,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/2740/front_en.4.400.jpg
Mushy Peas Chip Shop Style,300g,Crosse & Blackwell,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/3419/front_en.7.400.jpg
Farrows Marrowfat Processed Peas 300g,300g,Farrow's,-2,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/290/4188/front_en.12.400.jpg
Mushy Peas,300g,Harry Ramsden's,-4,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/023/290/4348/front_en.4.400.jpg
Spaghetti,395 g,Branston,2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/290/4935/front_en.3.400.jpg
Napolina Extra Virgin Olive Oil 500Ml,500 ml,Napolina,0,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/291/9953/front_en.21.400.jpg
Semolina,500 g,Whitworths,-4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/403/6054/front_en.19.400.jpg
sunny fruits,25g,whitworths,18,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/404/4028/front_en.3.400.jpg
Little Jewel Cranberries,150 g,Whitworths,19,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/404/7043/front_en.5.400.jpg
Stemless sweet figs,175g,Whitworths,7,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/404/7296/front_en.13.400.jpg
Tropical Mango,60g,Whitworths,17,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/404/7814/front_en.8.400.jpg
Chopped dates,250g,Whitworths,8,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/404/8248/front_en.3.400.jpg
Shots Fruity Biscuits,25g,Whitworths,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/023/405/0067/front_en.3.400.jpg
Chopped apricots,140g,Whitworths,3,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/0302/front_en.3.400.jpg
Golden Apricots,140g,Whitworths,5,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/0319/front_en.14.400.jpg
Shots Fruity Biscuit,4 25g,Whitworths,15,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/0586/front_en.26.400.jpg
Shots Toffee and Pecan,4 25g,Whitworths,13,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/0593/front_en.23.400.jpg
Jumbo flame raisins,300gm,Whitworths,11,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/1521/front_en.3.400.jpg
orchard prunes,210g,whitworths,7,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/1545/front_en.13.400.jpg
dried tropical pineapple,60 g,Whitworths,17,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/2351/front_en.6.400.jpg
Sultanas,500g,Sundora,15,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/2511/front_en.3.400.jpg
Snacking dates,300 g,Whitworths,8,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/2597/front_en.3.400.jpg
Dark chocolate cranberries,120 g,Whitworth,29,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/500/023/405/2658/front_en.14.400.jpg
Fusions watermalon papaya,80g e,Whitworths,16,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/3976/front_en.3.400.jpg
"Fusions strawberry, mango",75g,Whitworths,17,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/500/023/405/3990/front_en.3.400.jpg
Snacking Prunes,160g,Whitworths,1,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/4225/front_en.3.400.jpg
Banana chips,150g,Whitworths,18,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/4478/front_en.9.400.jpg
Whitworth whole cranberries,130 g,Whitworths,14,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/4485/front_en.3.400.jpg
Prunes,190 g,Whitworths,3,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/500/023/405/4492/front_en.3.400.jpg
Brazil Nuts,75g,Whitworths,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/405/5369/front_en.7.400.jpg
Mc Coy's Cheddar and onion,50g,Mc Coy's,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/704/8085/front_en.3.400.jpg
Skips Prawn Cocktail Flavour,40g,KP Snacks,20,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/708/8296/front_en.14.400.jpg
KP Original Salted Peanuts,90 g,KP Snacks,0,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/708/9033/front_en.4.400.jpg
Big Hoops Salted,50 g,Hula Hoops,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/0850/front_en.11.400.jpg
ORIGINAL SALTED POTATO RINGS,6X24g,HULA HOOPS,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/7446/front_en.49.400.jpg
BBQ BEEF FLAVOUR POTATO RINGS,6 x 24 g,HULA HOOPS,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/7460/front_en.4.400.jpg
Salt & Vinegar Flavour Potato Rings,6 x 24 g,Hula Hoops,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/7484/front_en.31.400.jpg
NO ARTIFICIAL COLO NO ARTIFICIAL FLAVOURS NO MSG H,6 x 24 g,KP Snacks,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/7583/front_en.23.400.jpg
PUFT 6 x Salted Flavour Wheat & Potato Rings,6 x 15g packets,HULA HOOPS,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/711/7828/front_en.7.400.jpg
Roasted Salted peanuts,1 kg,KP,5,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/3348/front_en.17.400.jpg
Prawn Cocktail,6 x 13.1 g,Skips,20,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/3850/front_en.42.400.jpg
Salt And Vinegar Flavour Peanuts,225 grams,KP,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/4673/front_en.18.400.jpg
Honey Roast Peanuts,225g,KP,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/4697/front_en.12.400.jpg
cheese footballs,142g,KP,24,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/4772/front_en.3.400.jpg
Sweet & Salty Popcorn,100g,Butterkist,16,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/500/023/712/6820/front_en.3.400.jpg
Original Salted Peanuts,250g,KP,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7261/front_en.3.400.jpg
Kp SALTED PEANUTS,250g,KP,8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7285/front_en.38.400.jpg
Unsalted Roasted Nuts,250g,KP,-8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7308/front_en.5.400.jpg
Original Salted Peanuts,415 g,KP,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7322/front_en.27.400.jpg
DRY ROASTED PEANUTS,415g,KP,-7,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7346/front_en.39.400.jpg
Orginal Salted Peanuts,375 g,KP peanuts,5,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/712/7506/front_en.5.400.jpg
Discos,6x25.5g,Discos,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8138/front_en.34.400.jpg
Frisps,25.5 g,Frisps,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8251/front_en.17.400.jpg
frisps cheese and onion,25.5 g,Frisps,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8268/front_en.14.400.jpg
KP Frisps Assorted 6pk,6x25.5g,Frisps,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8299/front_en.16.400.jpg
Baked Pretzels,6 x 22 g,Penn State,25,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8756/front_en.3.400.jpg
0000000 4% Energy per 12 9% 3 NO ARTIFICIAL COLOUR,12 x 24 g,Hula Hoops,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8954/front_en.3.400.jpg
Original Salted Potato Rings,12 x 24g,Hula Hoops,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/8978/front_en.3.400.jpg
Simply salted,180g,Butterkist,20,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/500/023/712/9739/front_en.34.400.jpg
Salt & Malt Vinegar Flavour Potato Crisps,25g,McCoy's,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/9906/front_en.3.400.jpg
McCoy's Cheddar & Onion Ridge Cut Crisps,25g,"KP Snacks,McCoys",10,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/9913/front_en.30.400.jpg
Ready Salted McCoy's,25g,McCoy's,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/9920/front_en.18.400.jpg
McCoy's Thai Sweet Chicken,25g,McCoy's,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/9975/front_en.3.400.jpg
McCoys Classic Ridge Cut Crisps 6pk,6 x 25g,McCoy's,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/712/9999/front_en.43.400.jpg
McCoys Salt & Malt Vinegar 6pk,6X25g,McCoy's,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0018/front_en.13.400.jpg
Cheddar & Onion,6x25,McCoys,12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0032/front_en.3.400.jpg
mccoys flame grilled steak,6 x 25g,McCoy's,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0056/front_en.33.400.jpg
McCoys Mighty Meaty,6x25g,McCoys,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0070/front_en.3.400.jpg
Pom-Bear Original 6pk,6X13g,Pom-Bear,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0612/front_en.3.400.jpg
Pombear salt and vinegar,6 packs x 13 g,POM-BEARS,7,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0650/front_en.4.400.jpg
Crisps,65 g,Mccoy's,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/0933/front_en.9.400.jpg
Nik Naks Nice N Spicy,85 g,Nik Naks,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1015/front_en.8.400.jpg
Space Raiders Pickled Onion,78 g,Space Raiders,24,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1077/front_en.4.400.jpg
Skips Prawn Cocktail Flavour,45g,KP Snacks,20,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1091/front_en.17.400.jpg
Big Hoops BBQ Beef,80 g,Hula Hoops,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1138/front_en.18.400.jpg
NICE 'N' SPICY FLAVOUR CORN SNACK,6 x 20 g,Nik Naks,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1435/front_en.3.400.jpg
Space Raiders Pickled Onion,8x11.8g,Space Raiders,24,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/1473/front_en.10.400.jpg
Potato Snacks,13g,POM-BEAR,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/2296/front_en.39.400.jpg
Hula Hoops BBQ Beef Flavour,34g,Hula Hoops,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/2746/front_en.8.400.jpg
Nik Naks Rib and Saucy,6 x 20 g,KP Snacks,19,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/3989/front_en.3.400.jpg
Nik Naks Nice & Spicy,95g,Nik Naks,18,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/4023/front_en.3.400.jpg
Dry Roasted Peanuts,375g,KP,9,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/4528/front_en.15.400.jpg
Honey Roast Peanuts,375 g,KP Snacks,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/4542/front_en.3.400.jpg
pop chip bbq,5 x 17 g,Popchips,10,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/4580/front_en.41.400.jpg
Space Raiders Pickled Onion 6pk,6 × 13 g,KP Snacks,23,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/5365/front_en.4.400.jpg
T-Bome Steak Roysters,60g,KP Snacks,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/5600/front_en.17.400.jpg
Wheat Crunchies,70g,KP Snacks,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/5624/front_en.3.400.jpg
Original salted peanuts,375g,KP,5,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/6881/front_en.5.400.jpg
KP Dry roasted peanuts,375 g,KP,9,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/6904/front_en.9.400.jpg
Honey Roasted Peanuts,135 grams,KP Foods,4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/6928/front_en.8.400.jpg
Flame Grilled Steak Flavour Peanuts,140 g,KP,2,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/7802/front_en.26.400.jpg
Kp salted peanuts snack pack,5 x 30 g,KP,5,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/7987/front_en.3.400.jpg
Dry roasted peanuts snack pack,5 x 30 g,KP Nuts,8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/500/023/713/8007/front_en.22.400.jpg
BIG HOOPS BARBECUE BEEF FLAVOUR,45g,HULA HOOPS,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8328/front_en.14.400.jpg
Big Hoops,45 g,Coop,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8342/front_en.3.400.jpg
Nik Naks Nice 'N' Spicy,45g,KP Snacks,19,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8380/front_en.16.400.jpg
Big Hoops Sharp Salt & Vinegar Flavour,45 g,Hula Hoops,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8403/front_en.41.400.jpg
McCoy's Ridge Cut Sizzling King Prawn,45 g,McCoy's,26,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8465/front_en.18.400.jpg
Thai Sweet Chicken Flavour Potato Crisps,45 g,McCoy's,23,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8540/front_en.3.400.jpg
Salted Flavour Potato Crisps,45g,MCCOY's,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8564/front_en.3.400.jpg
Cheddar & Onion Flavour Potato Crisps,45 g,McCoy's,10,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8601/front_en.8.400.jpg
Salt & Malt Vinegar Flavour Potato Crisps,45 g,McCoy's,17,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/500/023/713/8625/front_en.47.400.jpg
Flame Grilled Steak Flavour Potato Crisps,45g,McCoy's,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8700/front_en.14.400.jpg
Discos salt and vinegar,50,Discos,21,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/8809/front_en.12.400.jpg
Mini Chips: beef flavour,60 g,KP Snacks,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/500/023/713/9172/front_en.4.400.jpg
